"Subject","start","end","PPTESTCD","PPORRES","exclude"
"Experimental",0,450,"auclast",88.896914175003,NA
"Experimental",0,450,"cmax",2.266,NA
"Experimental",0,450,"tmax",0.073,NA
"Experimental",0,450,"tlast",100,NA
"Experimental",0,450,"clast.obs",0.441,NA
"Experimental",0,450,"lambda.z",0.0111147346379277,NA
"Experimental",0,450,"r.squared",0.991840737895364,NA
"Experimental",0,450,"adj.r.squared",0.983681475790727,NA
"Experimental",0,450,"lambda.z.time.first",72,NA
"Experimental",0,450,"lambda.z.time.last",100,NA
"Experimental",0,450,"lambda.z.n.points",3,NA
"Experimental",0,450,"clast.pred",0.444608113294687,NA
"Experimental",0,450,"half.life",62.3629086199382,NA
"Experimental",0,450,"span.ratio",0.448984831202181,NA
"Experimental",0,450,"aucinf.obs",128.573974794619,NA
"Experimental",0,450,"aucinf.pred",128.898599125493,NA
"Predicted",0,450,"auclast",164.614685682951,NA
"Predicted",0,450,"cmax",2.48283710123672,NA
"Predicted",0,450,"tmax",0.073,NA
"Predicted",0,450,"tlast",450,NA
"Predicted",0,450,"clast.obs",0.0317674785568348,NA
"Predicted",0,450,"lambda.z",0.00845921632142929,NA
"Predicted",0,450,"r.squared",0.999928159791365,NA
"Predicted",0,450,"adj.r.squared",0.999928007587533,NA
"Predicted",0,450,"lambda.z.time.first",0.375,NA
"Predicted",0,450,"lambda.z.time.last",450,NA
"Predicted",0,450,"lambda.z.n.points",474,NA
"Predicted",0,450,"clast.pred",0.0316936218920808,NA
"Predicted",0,450,"half.life",81.9398812161869,NA
"Predicted",0,450,"span.ratio",5.48725472049108,NA
"Predicted",0,450,"aucinf.obs",168.370054661559,NA
"Predicted",0,450,"aucinf.pred",168.361323750568,NA
