PFAS_Name,auclast_experimental,auclast_predicted,cmax_experimental,cmax_predicted,half_life_experimental,half_life_predicted
DONA,14.713652547119,13.6597208317031,0.73,0.78047889224827,36.4873152965092,23.3380515614245
HFPO_DA,5.54751265658696,5.05980276246462,1.687,1.91999019789045,2,3.44982527749446
PFBA,2.11197205211554,2.08815925878053,0.433,0.334750658993962,4.19105574280197,4.82966599274736
PFBS,88.896914175003,180.962902471489,2.266,2.49356689597831,62.3629086199382,83.792470826937
PFDA,100.25519404858,100.578134090043,0.376,0.364727674351366,768.98992796327,1090.89521773052
PFHpA,68.9721073998719,69.6784358212283,0.686,0.456403945984393,154.387144304014,170.304135869448
PFHxA,0.873189280127628,0.647941331350481,0.576,0.591284026688184,1.43989574690666,2.12789839808089
PFHxS,151.615316338815,162.636608252388,0.826,1.40125221769545,814.861195857935,824.056431915997
PFNA,158.660817743898,159.150140038098,0.612,0.42495472982029,1257.08445452187,1720.45977042934
PFOA,222.758471515803,208.523656507068,0.914,0.726061046535989,869.043005152704,919.624647891597
PFOS,120.121585360235,120.831001037657,0.429,0.456835185524663,1118.5785460523,1686.69173482639
